sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""a515e6d5393e87b4d56b47c6044984b35dd65a78045e78590708ba9e7270e2b7"""," ""win.cobalt_strike"""," ""Agentemis","cobeacon""",2026-03-14 17:20:40,CobaltStrike," ""False"""
"""b6d4ad0231941e0637485ac5833e0fdc75db35289b54e70f3858b70d36d04c80"""," ""win.netsupportmanager_rat"""," ""NetSupport"""," ""90""",2026-03-14 17:20:39," """"","netsupport"""
"""56ebaf8922749b9a9a7fa2575f691c53a6170662a8f747faeed11291d475c422"""," ""win.netsupportmanager_rat"""," ""NetSupport"""," ""90""",2026-03-14 17:20:39," """"","netsupport"""
"""1126bfa22faadc9f8cffc027d2694f45cbfe0527b1940f8684932bf7d99eaecd"""," ""win.netsupportmanager_rat"""," ""NetSupport"""," ""90""",2026-03-14 17:20:38," """"",github-abuse
"""2f480c7c373f82f813bd2fa70e5b537934b67c340bee700f532aecc0641f887d"""," ""win.coinminer"""," ""None"""," ""95""",2026-03-14 15:00:59," """""," ""0"""
"""49604c66c0f237e8a0a8c464cc448c8a7bce59f5d6de2a57653d08614b2cada4"""," ""win.dostealer"""," ""None"""," ""95""",2026-03-14 15:00:56," """""," ""0"""
"""a0ec7d96fc897e03b7532ce30fee6d1455929b11d29f62fc0795eb8f75288fae"""," ""win.gcleaner"""," ""None"""," ""95""",2026-03-14 15:00:54," """""," ""0"""
"""5273fc9f5c5c754bf37c58a391fe9ea7d98de470f042d2478d3beb0b71838b77"""," ""win.stealc"""," ""None"""," ""95""",2026-03-14 15:00:52," """""," ""0"""
"""cb36189885f26321e070ffef0be956476f40429410f1fd23f97dddac24b23c05"""," ""win.quasar_rat"""," ""CinaRAT"," ""Quasar RAT""",2026-03-14 15:00:50,"Yggdrasil"""," ""None"""
"""cce9ad10af6cd5a666067c09d3292c9c7e1d82d3e18a970c4ed2b21a394dc9a5"""," ""win.dcrat"""," ""DarkCrystal RAT"""," ""95""",2026-03-14 15:00:48," """""," ""0"""
"""9eb046674e605fed5a99e6300c4a4e0bfc9470c4f31b2efebb57932b19e90886"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-03-14 15:00:46," """""," ""0"""
"""15ffbf387a631a8fae5857cfbfef90d02db9fe86f7052f16f1c0e99ed9c01bf1"""," ""win.bluefox"""," ""None"""," ""95""",2026-03-14 15:00:44," """""," ""0"""
"""d58d74c038f96715064d9f28ebb8a2e89c715e11fad04e3011fa76d693fdd296"""," ""win.sliver"""," ""None"""," ""95""",2026-03-14 15:00:41," """""," ""0"""
