sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""3fc95667b98c637ba785b67dff1bd15ff7a21f082d25894c3a78ec1b6206fcd7"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-07-20 11:23:17,"PCRat"""," ""None"""
"""f47ac99afe9dbccccf308de99a8c791c675810047d11bd4613c5a4a4f08568e7"""," ""win.rhadamanthys"""," ""None"""," ""95""",2026-07-20 11:23:16," """""," ""0"""
"""0a4b3b6e4de78361552735cbbc95a1819a7338c810e7f31e1a3d68a06a5252bb"""," ""win.vidar"""," ""None"""," ""95""",2026-07-20 11:23:15," """""," ""0"""
"""3c3f12531045b7eedfe25e0f291d4792b0d8c8366f8de043e2fa8ecf34ccb913"""," ""win.vidar"""," ""None"""," ""95""",2026-07-20 11:23:14," """""," ""0"""
"""78e53037a3b94c1a14f4c8283f27b1b9b6a0601515fe6b4cdc28ac8fce9b938f"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-20 11:23:13," """""," ""0"""
"""164e4dd739dacd0e13fb125905abd4ef3293391d34405421ddad4470826c1941"""," ""win.tofsee"""," ""Gheg"""," ""95""",2026-07-20 11:23:12," """""," ""0"""
"""7a8f47c4a4d9870b838791d51abafab65b8279e5c347add2b7e5aaa0222ab84a"""," ""win.vidar"""," ""None"""," ""95""",2026-07-20 11:23:10," """""," ""0"""
"""43fe17a95010413fce338858f7f675708e1f3b9fb1998a436881c35dbe49825f"""," ""win.asyncrat"""," ""None"""," ""95""",2026-07-20 11:23:10," """""," ""0"""
"""58328b7f4fecb0407da1947937b41162e23a61559d6f49526ec1683febad6ddc"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-07-20 11:23:09,"Negasteal"""," ""None"""
"""2112d749000ec32a1eeb719eb1e0daee69cda7946eab3049f5d2fd83bac566c2"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-07-20 11:23:08,"Negasteal"""," ""None"""
"""80571d10fe416a63ceb0c3b582c547573c41c1b1108ebda0e5604edf4532ff97"""," ""win.xworm"""," ""None"""," ""95""",2026-07-20 11:22:51," """""," ""0"""
"""2d1a5a0c9b43b6dbff32bd3b66d1a96c0d36773f5b7b546fcb9da93580f9246a"""," ""jar.crossrat"""," ""Trupto"""," ""95""",2026-07-20 11:22:50," """""," ""0"""
"""e16ea5b5892442616eb4b0d8e53a242e6532b77db42202d33b78ef9461745cc5"""," ""win.njrat"""," ""Bladabindi"," """"",2026-07-20 11:22:49," ""NjRAT"""," ""None"""
"""9aa928b433983f53758e42961aa0cf8096a4211a5562bfcd7ba3cb63d902282b"""," ""win.phantom_stealer"""," ""None"""," ""95""",2026-07-20 11:22:48," """""," ""0"""
"""d3adedb75d5f43ee0a1400fa5be76e4f734ec031d40b426a390ec5f453a40859"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-20 11:22:47," """""," ""0"""
"""6b1f9dee6182e98eabff20baa433fced12a7f584e4973eb7b020f6a0c297fcec"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-20 11:22:46,WannaCrypt," ""False"""
"""330f79845eb9694405707e1b2ef8621e8673920b3da8ccb3a4136418b7404254"""," ""win.phantom_stealer"""," ""None"""," ""95""",2026-07-20 11:22:45," """""," ""0"""
"""865884c27b7ee53c1744c183ca07ce310b4485dfa085fe3ed3c658e38f7d99f2"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-07-20 11:22:43," """""," ""0"""
"""a0abe6eb238036b9a233799296c270282a19f603ed5560d4874a277fa55b17c3"""," ""win.socks5_systemz"""," ""ProxyBox"""," ""95""",2026-07-20 11:22:42," """""," ""0"""
"""940f0d74f64672c50d4b6ed704aefa743d81b7cdfbeb6666a00f690f80b7b001"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-07-20 11:22:40,"Negasteal"""," ""None"""
"""26fc8807ce9a5e6dc534c237d84c2ac7491755532a2078878bc8fb1695fcb2eb"""," ""win.asyncrat"""," ""None"""," ""95""",2026-07-20 11:22:39," """""," ""0"""
"""e6290924b6e7a434776239ae19e79b02e88c3a6bef1b0e1d61041cc4176dec6e"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-07-20 11:22:39,"Negasteal"""," ""None"""
"""707d1f44be9210b1f0dd678a37aef925c4b09c3072289a575fadad571470ed2f"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-20 11:22:38,WannaCrypt," ""False"""
"""b4991986b29c3882404e7078ccd37954f9f9676bb766f83161199eee1f1b85d0"""," ""win.krakenkeylogger"""," ""None"""," ""95""",2026-07-20 11:22:37," """""," ""0"""
"""7132a14099e6824598c5899dea19a4b8f4d89683bb01774b402674da1d4fee2f"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-07-20 11:22:20,WannaCrypt," ""False"""
"""65ab49119c845801f29a57e8aa177146b2ffbd289d4278109b146f933380f951"""," ""win.privateloader"""," ""None"""," ""95""",2026-07-20 11:22:18," """""," ""0"""
"""d5e71f60f77f8f7853d80ff308d7b0420e20600fe03af2529a2c8e740ed52943"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-07-20 11:22:17," """""," ""0"""
"""b59653f1e2b8dae784ca4211199d2887ea676d27e7af9d057a625cf9281c17e0"""," ""win.redline_stealer"""," ""RECORDSTEALER"""," ""95""",2026-07-20 01:16:12," """""," ""0"""
"""5f85e22acb86ebc9031256efb11af9f1eed58621312a0c0bf448fe699e809c92"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-20 01:16:11," """""," ""0"""
"""40c98ff9673f67cfa82d9e2e16a2e55644f71fec87e2d92f25821a2b917f8145"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-07-20 01:16:10," """""," ""0"""
"""2ac492ce3b66a7979ceba5f26c594f0a69698d19b2ffdb56ac8b741dc30f8e5e"""," ""win.phorpiex"""," ""Tldr","phorphiex""",2026-07-20 01:16:09,TwizT," ""False"""
"""2c292ea5d66b3aa9b531e60f55d6af341d101961a649614d022111ff743492f3"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-07-20 01:16:08," """""," ""0"""
"""e6f4c46f2a72a4d8b1eda2c2c431c64d73eae7057221b35a6fc16138e4dc4d43"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-07-20 01:15:46," """""," ""0"""
"""e85149704da6ee8f9bc1c55304c560d1a792180489d4859a64cf0a4e056ccf52"""," ""win.amadey"""," ""None"""," ""95""",2026-07-20 01:15:45," """""," ""0"""
"""a86c023a02f1454738b39f753f50777c238b4ea296ffc76cd41c3059f216be10"""," ""win.amadey"""," ""None"""," ""95""",2026-07-20 01:15:43," """""," ""0"""
"""45fb50f074613b46672fac2ce2f30f1dd5f4e15a3d7f1fd53c333b1e198dbbc3"""," ""osx.unidentified_001"""," ""None"""," ""100""",2026-07-19 20:09:49," """"",ClickFix
"""bf38b3e5d645c78377599a6c218a347312c5a3daef693c7931f2710806d85317"""," ""elf.mirai"""," ""Katana"""," ""100""",2026-07-19 07:08:30," """""," ""1"""
