sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""ef9a91a7f3423d779353baebed34aa1f3b6104e7e4730c77fe8457b42a576ac5"""," ""elf.tsunami"""," ""Muhstik"," ""Tsunami""",2026-06-12 08:53:54,"Amnesia"""," ""https://twitter.com/NullBlue67"""
"""f32b209d33c4194f37dbbf2a677c4faf78cf6b24cf2474bf1c14aed17af40b2e"""," ""elf.tsunami"""," ""Muhstik"," ""Tsunami""",2026-06-12 08:53:53,"Amnesia"""," ""https://twitter.com/NullBlue67"""
"""e9c924c170332d42cae71bb9113ed9556cf91d5c50257b316eb433be9a211fb7"""," ""elf.tsunami"""," ""Muhstik"," ""Tsunami""",2026-06-12 08:53:53,"Amnesia"""," ""https://twitter.com/NullBlue67"""
"""9a04ce5c1ed6e353d8d8d936fefba4517ecc8f6777e5f866178dba084ae90d8a"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-06-11 23:21:08,"Negasteal"""," ""None"""
"""c2a383a0dff5e69299443a119bb73f2b76f3f9c0f3951330ffea5db26fc3797f"""," ""win.darktortilla"""," ""None"""," ""95""",2026-06-11 23:21:07," """""," ""0"""
"""b3e6200b05e579b9577686e9f510338b197fe392483f3d2eb50398d3097573cb"""," ""win.tinyloader"""," ""None"""," ""95""",2026-06-11 23:21:06," """""," ""0"""
"""985a2c4839ac4ded904d1d9b354d2fbe9e24c36e963d171d7e21130a4c0f66d4"""," ""win.troystealer"""," ""None"""," ""95""",2026-06-11 23:21:05," """""," ""0"""
"""7458d3a59fa6682ac4d2e3070ccbd0c223607eed768bd7a99d14f6dc5bfb88b9"""," ""win.phorpiex"""," ""Tldr","phorphiex""",2026-06-11 23:21:04,TwizT," ""False"""
"""162a1c2e10796e24e94283907b9af34f7cbb9a38002e374afa715f7d101248fc"""," ""win.phorpiex"""," ""Tldr","phorphiex""",2026-06-11 23:21:03,TwizT," ""False"""
"""d049d136b7c8aaf342ffd924e09d23b2ca168552b3a6b3cf68913657b68fdf37"""," ""win.gcleaner"""," ""None"""," ""95""",2026-06-11 23:21:02," """""," ""0"""
"""574c4503c071e8e8892d267e786acdf811970d4f927cf4536a870c8ba2fc7a13"""," ""win.masslogger"""," ""None"""," ""95""",2026-06-11 23:21:01," """""," ""0"""
"""8a82da328a3db0fca63f31e7b464b5989cecfd619ebab0b238c07b63544bf823"""," ""win.strelastealer"""," ""None"""," ""95""",2026-06-11 23:21:00," """""," ""0"""
"""3d008cb4d346a95396868f786ec6d4fe7e12a0451768f957664abba7469f2cf0"""," ""win.firecrypt"""," ""None"""," ""95""",2026-06-11 23:20:59," """""," ""0"""
"""73b2c01ca7f082bf4d999426e07886144b7bccaecead90e1acf661695fda39b1"""," ""win.firecrypt"""," ""None"""," ""95""",2026-06-11 23:20:58," """""," ""0"""
"""c8889ebbf9516b00d148dfd3b2aee781deb30d27f654039903d31a8ff39d1f4e"""," ""win.gootkit"""," ""Waldek"," ""GootKit""",2026-06-11 23:20:57,"talalpek"""," ""None"""
"""68a34fd6765d3a6d791e83c29e783fbe585579e08ea1ad569962e6644a3197a3"""," ""win.firecrypt"""," ""None"""," ""95""",2026-06-11 23:20:57," """""," ""0"""
"""c0b18beb746f408a76371760e64ab37b350419da5292a6fe5b9b83bf7e225257"""," ""win.nanocore"""," ""Nancrat"," """"",2026-06-11 23:20:56," ""Nanocore RAT"""," ""None"""
"""20a1484577dc0b66613cc70619a74dfcaa7da6c19d0a4949cbc83a8e80317fd9"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-11 23:20:55," """""," ""0"""
"""f0ff7f1e0e1544828984d40247d38e38cb4b5d528665098c058e41b24db1d56f"""," ""win.coinminer"""," ""None"""," ""95""",2026-06-11 23:20:53," """""," ""0"""
"""7e49b00bef718eb7e3645d8705e6521b011f66d10f06201e209a8a0511abc81a"""," ""win.pure_rat"""," ""PureHVNC"," """"",2026-06-11 17:21:41," ""PureRAT"""," ""asyncrat-fork"
"""b50a05e38e9d04fd5c4dac4f29850649a77bb3ae443639206c908058e45593eb"""," ""win.pure_rat"""," ""PureHVNC"," """"",2026-06-11 17:21:39," ""PureRAT"""," ""asyncrat-fork"
"""a05254840b45fcbfd12d09fd416ca860e2cfcab793f4780fa8f138b8f7a86aab"""," ""win.pure_rat"""," ""PureHVNC"," """"",2026-06-11 17:21:38," ""PureRAT"""," ""asyncrat-fork"
"""ce9690621c9311446bcf61ec40498a98f8c1b775185064f6dc321d72fafb468d"""," ""unknown"""," ""None"""," ""75""",2026-06-11 16:42:22," """"",clickfix
"""8de1ce72b4efd1d4ca0841d79a1fcea463fd8fa84579fe743f58eb6205ccce76"""," ""unknown"""," ""None"""," ""75""",2026-06-11 16:42:18," """"",clickfix
"""01e33f12a8ee57c89624aeeeb97e57896927483d1442eea22ec6bfddc12f8879"""," ""osx.amos"""," ""Atomic macOS Stealer"""," ""100""",2026-06-11 05:25:57," """"","osx"""
"""b56a2ccafe31b6c664c021ec418a660661e5d6d87e1c339beba3b7a4b684d067"""," ""osx.amos"""," ""Atomic macOS Stealer"""," ""100""",2026-06-11 05:25:57," """"","osx"""
"""9a2869a42f54beb07d4d56a16cd56f507a1ae5a9df2e4d816776472cbf4438c6"""," ""osx.amos"""," ""Atomic macOS Stealer"""," ""100""",2026-06-11 05:25:56," """"","osx"""
