sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""2fc0d48f26330997001a2cd70ee5ec504b7985178cee9a9ed16730502db7e42f"""," ""elf.kuiper"""," ""None"""," ""95""",2026-08-14 12:10:55," """""," ""0"""
"""a86215689dcc155290c3bbf9cf9e0da4d82681ffccab1a490965805ba26d7d76"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-08-14 12:10:55,"Recam"""," ""None"""
"""375b42096406eed802c5470175c1b1a9f0a49933b17109cfbfb734593d1acd26"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-08-14 12:10:53,"Recam"""," ""None"""
"""15f9f4389d34c8ffdc2ea7de5a4827e718b1d14e8a7b67b76bf8fc2486b5caff"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-08-14 12:10:52,"Recam"""," ""None"""
"""1a2f081585e05540a72ceb36178f9549ff5bc3c6505fddb6565b887aa55f54a3"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-08-14 12:10:51,"Recam"""," ""None"""
"""8ab5ad6e0c8b4cc906d162eb529b417b0d10a140bf295fb963cb63e70173c795"""," ""win.netwire"""," ""NetWeird"," ""NetWire RC""",2026-08-14 12:10:50,"Recam"""," ""None"""
"""540b4dfb2bceb2f68f26d7173f07d195f3ed5a83942fefcb92ffb583c74ffc32"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-08-14 12:10:49," """""," ""0"""
"""191dccb04b3a98cf557a8bd994c6b8df433782653a3fa445bfa86ad5e6a5928a"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-08-14 12:10:48," """""," ""0"""
"""90c5ca87d0fe3fa240b01af3c85adafd9f90e841204cbb122c6a538a2dff6757"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:47," """""," ""0"""
"""06fe9a22b45bfa76d0d8ae47a98525701494e47beae12cb13bca3dbf3b626315"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-08-14 12:10:46," """""," ""0"""
"""de96127b64c06e8e23cfb5d63e815272be085bd4c9406f3e89562873a595ec47"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:45," """""," ""0"""
"""91a5819aa766263d501d9bd87b70beb0a317faccd5352a42535ab9972274ad15"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:43," """""," ""0"""
"""3e1f41241199e638738b9b3c37c72b37f0a10779db1f3e9b5940c06947c4f573"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:42," """""," ""0"""
"""62b048da14f665026de6aa2baf7955be391ce7e74b867219ef94012bd651c3ab"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:41," """""," ""0"""
"""fbe6f3d7ce5c34cfc80f797ab75e18ed523d49aeeab515ed070bb7edfa64f8e6"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:40," """""," ""0"""
"""ba773820fbd0d8c2c31e624823fbbae6c95afca73042a9c01f37281f249c48ad"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:39," """""," ""0"""
"""446fc9f0d0ed371ce92a9a49c44f5d69d88f0447cac03bbeb1e9c206ce6a3358"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:38," """""," ""0"""
"""696226345afe9f2508ab1a2c4532ec218b7bcaa8f55d688ed6030a7102cc4c70"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:37," """""," ""0"""
"""bc655e22e9b4ca70ded595693a45250dada326d7cd643795a7de1e3d7d3e6d31"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:36," """""," ""0"""
"""f665011fe41c777404d4ddf8546d7ec9dcb67a5fcbee4e794b131a0e3143ff03"""," ""win.vidar"""," ""None"""," ""95""",2026-08-14 12:10:34," """""," ""0"""
