sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""a8c80fd91c3104f110be2bea8288621eadba7d4e9060fe9d9ae97719d5a298f6"""," ""win.socks5_systemz"""," ""ProxyBox"""," ""95""",2026-06-24 15:33:31," """""," ""0"""
"""c5c2c8515c39bb0752d0e4064af465978b8cbb12a762b0c2411297262c4230e4"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-06-24 15:33:30," """""," ""0"""
"""69642cd14966d9ab7e824fa28c3f06b00c18a3d6de683d3754e41b5424d4f750"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-06-24 15:33:29," """""," ""0"""
"""a54318d38eb5b85ffa139155072f9581b55eab73b03aed1cfba6431dda1fc7c6"""," ""win.ghost_rat"""," ""Farfli"," ""Ghost RAT""",2026-06-24 15:33:28,"PCRat"""," ""None"""
"""e27a5045f2660cb54dff7d7e161e87dcb752a50c6ada34941615c0995349f0db"""," ""win.tinymet"""," ""TiniMet"""," ""95""",2026-06-24 15:33:27," """""," ""0"""
"""3cbb2b2f06b3a55dafc4f53f0babb163668ecd5832363d69b5d96c378f6c7f85"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:25," """""," ""0"""
"""8540b339ae5a8ce9b54e4a41e42a364b317d78ac6679a8a845d33c27d3f435c8"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-24 15:33:25,WannaCrypt," ""False"""
"""b1b2ce043a42e8a9fd97d478bf86776103b2be910dfcff97e7d9ce6378e7701e"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-24 15:33:23," """""," ""0"""
"""4109c17426627535aa43650672e76150d73150bb5358222d01ac4af02f6aec9f"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:22," """""," ""0"""
"""2f5a0566c5576efac2c72cdd0270840e4171c5b72e0fd7058b70e0f0c49d8f46"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:21," """""," ""0"""
"""90a27fd7f19422c8b76ac2961c329b544ce06f1320c98295ab5fcaceff02d543"""," ""py.venus_stealer"""," ""None"""," ""95""",2026-06-24 15:33:20," """""," ""0"""
"""e5f8ab450586be710d9bd3b2a9e6f421a77567736b920833868045e1f0c7b44c"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:19," """""," ""0"""
"""294ae135fa8ca524f5a78f8a12e2ed99c535bc58c86333dba3759ab738e971c7"""," ""win.vidar"""," ""None"""," ""95""",2026-06-24 15:33:18," """""," ""0"""
"""aedc3120dd7be8cb7336e8e6ed9b31fcdc01e10bc51e3491053858a4d403f001"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:33," """"","iot"""
"""33efcefc39dabf8181aaf22dfab876531a86beb077a0eb87c77c80c5dadf2fa3"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:30," ""2026-06-23 16:48:02""","iot"""
"""863bfa0c0feb80dcdb7b9d3312c141496ccaba5017d692f016482f020c3db3a2"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:29," """"","iot"""
"""7b15e02eb1012a75718bdbb7e4eb296337f7ddab152a72caf81f4440abf101b5"""," ""elf.mirai"""," ""Katana"""," ""80""",2026-06-24 06:36:29," """"","iot"""
