sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""b992e880fce09d09bd2ed7a172c592a20e211f31a116911174f20ac98b818cb0"""," ""win.mekotio"""," ""None"""," ""25""",2026-02-05 06:34:13," """""," ""0"""
"""b7342b03d7642c894ebad639b9b53fd851d7958298f454283c18748051946585"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:29:53," """"",APT28
"""be859b4f4576ec09b69a2ef2d119939f7eb31de121aa01d38e1f0b2290f5a15e"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:29:53," """"",APT28
"""c91183175ce77360006f964841eb4048cf37cb82103f2573e262927be4c7607f"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:29:53," """"",APT28
"""baad1153e58c86aa1dc9346cdd06be53b5dd2a6cf76202536d6721c934008f8e"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:29:52," """"",APT28
"""969d2776df0674a1cca0f74c2fccbc43802b4f2b62ecccecc26ed538e9565eae"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:28:58," """"",APT28
"""5a17cfaea0cc3a82242fdd11b53140c0b56256d769b07c33757d61e0a0a6ec02"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:28:58," ""2026-02-05 06:29:52""",APT28
"""e792adf4dff54faca5b9f5b32c1a2df3a6a955e722f1be8df2451c03ed940e41"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:28:58," """"",APT28
"""d213b5079462e737eb940ac46c59e386eb6ca7f8decc95a594b3d8f3b6940010"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:28:58," """"",APT28
"""1ed863a32372160b3a25549aad25d48d5352d9b4f58d4339408c4eea69807f50"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:28:58," """"",APT28
"""968756e62052f9af80934b599994addbab29f8dc2615c47cda512bae48771019"""," ""unknown"""," ""None"""," ""75""",2026-02-05 06:28:58," """"",APT28
