sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""5bcd63edfe85569733cd75e76cb89fa3e9b3628694fa66e23e953a6724cb3ed9"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:16," """""," ""0"""
"""fcd8643dff51723d1250496b2a8e10d69fb6e2eb4c01c30cbad32bbf54c9ce51"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:15," """""," ""0"""
"""741eea6f598af241e1337ad567b7c6d52e601309a381f934ab6ce245c7906469"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:14," """""," ""0"""
"""0c4ad7ea7fd1d24186efc73657dd5feed3f7c7243089e4d9eae0b1f63abeb69d"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:13," """""," ""0"""
"""c11aeec42a7f3c4e7895d37cf403b6900793226444dfc83ad2b85aab152e457c"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:12," """""," ""0"""
"""9eb3e292b091c691943b70fc0e9d6d2c5e5c55727518e40018ba72b27d71e0a3"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:11," """""," ""0"""
"""4521f532bf22c3155a95a71c4797253680dc60618c74c18522506a603ef43a03"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:10," """""," ""0"""
"""ebdd2ac5c447807ff3218ae4fe747a681dc1097b64025452acbf7faa1fb17ca4"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:09," """""," ""0"""
"""08be0ddd6e5d000404d4c5f27b7a1acf98c12ac4e4e715ae750f4d80f8e830e5"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:08," """""," ""0"""
"""3d776e8445933dee504ffe673a96480d5313c1e71979faebb74c3c9734b96b31"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:07," """""," ""0"""
"""0f1bcecd61092de0735dba542259b31c6566a1df62069a0a3287a0a12dcfa4f2"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:06," """""," ""0"""
"""b6fba18b6641eac47499735a0c872814b20bdc65ed491c04769d0e556d2ec40b"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:05," """""," ""0"""
"""337463ea7d1ef14be117bf0461be4dd342794f5919c820173651b9d7a7269ae3"""," ""win.vidar"""," ""None"""," ""95""",2026-07-05 16:23:04," """""," ""0"""
