sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""a64eee9ab72607f0f5b69d6bb3871586767b8b3e46f23d3154833bada493afb5"""," ""py.stealler"""," ""None"""," ""95""",2026-06-25 18:35:32," """""," ""0"""
"""faecc582b335ed2b680ea464419c30943a04c05117ba76cefdd453ec983febbe"""," ""win.stealc"""," ""None"""," ""95""",2026-06-25 18:35:31," """""," ""0"""
"""1bee14b1afc29e401d0f8f6e559cab82d2b40c6fde24e38bcaf70631795fac21"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-25 18:35:30," """""," ""0"""
"""7f01a05055ec07b287de38a6e92f2a04dc512fe1b6972c16e2412ff27c53ce6a"""," ""win.webmonitor"""," ""RevCode"""," ""95""",2026-06-25 18:35:29," """""," ""0"""
"""f1a895267514b8b63673820a534724b1b9ad41b314be2aa1c458512f0d75a8d3"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:28," """""," ""0"""
"""9007698a67964ef5f647ae478ad2b4d6e6b940428ebb86ef22b8d746fd6b8d0a"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:27," """""," ""0"""
"""9b1717eb154011b52aa24e4d6848976a9aafff2665f3171265aa767d5951be6c"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:26," """""," ""0"""
"""34ae1b40cc36ff02ab71f076a78dd3961e1accb50dc158dc02f3b9c3ba538633"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:25," """""," ""0"""
"""13a3e7f3955eb52b9e281f191cbcb8cfd7a7c21f371df21246ce5106070541c9"""," ""win.salatstealer"""," ""None"""," ""95""",2026-06-25 18:35:24," """""," ""0"""
"""3972f0b20671837938996ebf0e6dba5e36a8dd3dcd9cf72ade6300506e670380"""," ""win.salatstealer"""," ""None"""," ""95""",2026-06-25 18:35:24," """""," ""0"""
"""a58321399f8aa6098a602e0336e4e3e4910412fae67f35baacceb90cf93625bc"""," ""win.valley_rat"""," ""Winos"""," ""95""",2026-06-25 18:35:23," """""," ""0"""
"""1737899af08da74b07395f82cff64b0c6c8c0eb30ee9b3b5b5eb652874cd0112"""," ""win.salatstealer"""," ""None"""," ""95""",2026-06-25 18:35:22," """""," ""0"""
"""46ea5e72b0203fe4d9e2155a033f7bcd4582c12550d8ea9a112f7c03b24de347"""," ""win.salatstealer"""," ""None"""," ""95""",2026-06-25 18:35:21," """""," ""0"""
"""59bb710abe6edad7040227e259f3665f2852f2e954ac82059c746f54e947e6cd"""," ""win.asyncrat"""," ""None"""," ""95""",2026-06-25 18:35:20," """""," ""0"""
"""ac1a4d8a2c2bf91b75c4c173424b4b142ef29aa7356ee9e05f043e4faeab94dd"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:19," """""," ""0"""
"""3bb4f904ef0475df99243a5c00d041840b660252c837efc8523e2d2712251e87"""," ""win.vidar"""," ""None"""," ""95""",2026-06-25 18:35:19," """""," ""0"""
"""401ed2d083d047422220358d8d73f4c666a82e565e9cd915c6d52749bfba4bcf"""," ""win.wannacryptor"""," ""Wana Decrypt0r","Wcry""",2026-06-25 18:35:18,WannaCrypt," ""False"""
