sha256,malware,malware_family,confidence,first_seen,last_seen,reporter
"""1188d1f47cfc3797e1eb004e531b11b7a191a21475d97226dfa607db380b650b"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:10," """""," ""0"""
"""33166e17fdb736cdfbe304002b081db17069618d5110e30b3a01d9086d5e1273"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:09," """""," ""0"""
"""69e82da57188417c62f945e4d4747954ee3e75edfc82e7da9c28f67cef18430a"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:08," """""," ""0"""
"""dad8e703aa0e0077992d417f2825b9fd7b3c54058f76212547ffb0da2e072e02"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:07," """""," ""0"""
"""f56297a4158c79b49c9079ba634ea9595461717fb0955affe308ea05633ec9f1"""," ""win.stealc"""," ""None"""," ""95""",2026-06-23 19:40:06," """""," ""0"""
"""059f89bc7b83b669362cb3ce1182508255c2e97c296c1b9820415d0a9b1ba3d5"""," ""win.agent_tesla"""," ""AgenTesla"," ""Agent Tesla""",2026-06-23 19:40:05,"Negasteal"""," ""None"""
"""97894eccb6b591f2176e28068418b4cdb7d8ef439680b55936cc0189d4dff6c2"""," ""win.formbook"""," ""win.xloader"""," ""95""",2026-06-23 19:40:04," """""," ""0"""
"""dbb698ebf5abfaae07cc900762d6580df0c86eae78e416983a0784d611b25b19"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:40:02," """""," ""0"""
"""b5f51c54c5839d9a18e8dc4068ff247b177e9208c4a6d3404393494af83eec50"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:40:01," """""," ""0"""
"""c8ba0a3d838ca1b968f7c21976339a477f49c43413b7a83583592a03554b5a27"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:39:59," """""," ""0"""
"""25e648823b90865e55cff7f7d9c0f53c46aaa80db33212aae1d6bb60f394da8d"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:39:58," """""," ""0"""
"""9b30f3c425c9eb4d4bf7d6bca07b82f5f63fbcc92a43e0885b2e7613d76d7a1d"""," ""win.starloader"""," ""None"""," ""95""",2026-06-23 19:39:57," """""," ""0"""
